model,tp,fp,tn,fn,accuracy,precision,recall,f1,num_erroneous,fail_rate,settings
Qwen1.5-0.5B-Chat_full_ep10_lr0.0001_Rv2_finetuned,0,0,28,0,1.0,0.0,0.0,0.0,22310,0.9987465305757006,_temp0.0_top0.2
Qwen1.5-0.5B-Chat_full_ep10_lr0.0001_Rv2_finetuned,0,0,27,0,1.0,0.0,0.0,0.0,22311,0.9987912973408541,_temp0.2_top0.2
Qwen1.5-0.5B-Chat_full_ep10_lr2e-07_Rv2_finetuned,625,9488,78,9,0.06892156862745098,0.06180164145159695,0.9858044164037855,0.11631152879873452,12138,0.54337899543379,_temp0.2_top0.2
Qwen1.5-0.5B-Chat_full_ep10_lr5e-05_Rv2_finetuned,0,0,0,0,0.0,0.0,0.0,0.0,22338,1.0,_temp0.2_top0.2
Qwen1.5-0.5B-Chat_full_ep1_lr0.0001_Rv2_finetuned,0,0,6723,552,0.9241237113402062,0.0,0.0,0.0,15063,0.6743217835079237,_temp0.2_top0.2
Qwen1.5-0.5B-Chat_full_ep1_lr2e-07_Rv2_finetuned,601,9246,79,11,0.06843111603099528,0.061033817406316644,0.9820261437908496,0.1149249450234248,12401,0.5551526546691736,_temp0.2_top0.2
Qwen1.5-0.5B-Chat_full_ep1_lr5e-05_Rv2_finetuned,0,0,4083,375,0.9158815612382234,0.0,0.0,0.0,7826,0.6370888961250407,_temp0.0_top0.2
Qwen1.5-0.5B-Chat_full_ep1_lr5e-05_Rv2_finetuned,0,0,6516,529,0.9249112845990064,0.0,0.0,0.0,15293,0.6846181394932402,_temp0.2_top0.2
Qwen1.5-0.5B-Chat_full_ep5_lr0.0001_Rv2_finetuned,0,0,0,0,0.0,0.0,0.0,0.0,22338,1.0,_temp0.2_top0.2
Qwen1.5-0.5B-Chat_full_ep5_lr2e-07_Rv2_finetuned,619,9351,82,7,0.06968883586837658,0.062086258776328986,0.9888178913738019,0.11683654209135523,12279,0.5496911093204405,_temp0.2_top0.2
Qwen1.5-0.5B-Chat_full_ep5_lr5e-05_Rv2_finetuned,102,0,19226,1520,0.9270913277052955,1.0,0.06288532675709001,0.11832946635730858,1490,0.06670248007878951,_temp0.2_top0.2
Qwen1.5-0.5B-Chat_non_finetuned,556,8932,43,5,0.06281459731543625,0.05860033726812816,0.9910873440285205,0.1106577768932232,12802,0.5731041274957471,_temp0.2_top0.2
Qwen1.5-0.5B_full_ep10_lr0.0001_Rv2_finetuned,684,10,19021,944,0.9538215789728448,0.9855907780979827,0.4201474201474201,0.5891472868217055,1679,0.07516339869281045,_temp0.2_top0.2
Qwen1.5-0.5B_full_ep10_lr2e-07_Rv2_finetuned,170,1456,3,0,0.10620012277470842,0.1045510455104551,1.0,0.1893095768374165,20709,0.9270749395648671,_temp0.0_top0.2
Qwen1.5-0.5B_full_ep10_lr2e-07_Rv2_finetuned,177,1434,2,0,0.11097334159950403,0.10986964618249534,1.0,0.19798657718120805,20725,0.9277912078073238,_temp0.2_top0.2
Qwen1.5-0.5B_full_ep10_lr5e-05_Rv2_finetuned,908,1,19132,718,0.9653644202514572,0.9988998899889989,0.5584255842558425,0.7163708086785009,1579,0.07068672217745546,_temp0.2_top0.2
Qwen1.5-0.5B_full_ep1_lr0.0001_Rv2_finetuned,0,0,3,0,1.0,0.0,0.0,0.0,22335,0.9998656997045393,_temp0.2_top0.2
Qwen1.5-0.5B_full_ep1_lr2e-07_Rv2_finetuned,230,1978,2,0,0.10497737556561086,0.10416666666666667,1.0,0.18867924528301885,20128,0.9010654490106544,_temp0.2_top0.2
Qwen1.5-0.5B_full_ep1_lr5e-05_Rv2_finetuned,0,2,19604,1632,0.9230624352575572,0.0,0.0,0.0,1100,0.04924344166890501,_temp0.2_top0.2
Qwen1.5-0.5B_full_ep5_lr0.0001_Rv2_finetuned,0,0,0,3,0.0,0.0,0.0,0.0,22335,0.9998656997045393,_temp0.0_top0.2
Qwen1.5-0.5B_full_ep5_lr0.0001_Rv2_finetuned,0,0,0,3,0.0,0.0,0.0,0.0,22335,0.9998656997045393,_temp0.2_top0.2
Qwen1.5-0.5B_full_ep5_lr2e-07_Rv2_finetuned,167,1416,1,0,0.10606060606060606,0.10549589387239419,1.0,0.19085714285714286,20754,0.9290894439967768,_temp0.2_top0.2
Qwen1.5-0.5B_full_ep5_lr5e-05_Rv2_finetuned,707,2,19153,895,0.9567856626680156,0.997179125528914,0.44132334581772786,0.6118563392470792,1581,0.07077625570776255,_temp0.2_top0.2
Qwen1.5-0.5B_non_finetuned,404,3496,2,0,0.10404920553562276,0.10358974358974359,1.0,0.18773234200743497,18436,0.8253200823708479,_temp0.2_top0.2
Qwen2.5-0.5B_non_finetuned,1545,18197,5,1,0.07848896090743367,0.0782595481714112,0.999353169469599,0.145152198421646,2590,0.11594592174769451,_temp0.2_top0.2
Qwen3-0.6B_non_finetuned,709,10436,1176,167,0.1509449071108264,0.0636159712875729,0.8093607305936074,0.11796023625322354,9850,0.44095263676246754,_temp0.2_top0.2
Qwen3-1.7B_non_finetuned,11,990,16878,1548,0.8693570803520873,0.01098901098901099,0.007055805003207184,0.00859375,2911,0.13031605336198407,_temp0.2_top0.2
TinyLlama-1.1B-Chat-v1.0_full_ep10_lr0.0001_Rv2_finetuned,960,250,16615,502,0.9589676433677089,0.7933884297520661,0.6566347469220246,0.7185628742514971,4011,0.17955949503088905,_temp0.2_top0.2
TinyLlama-1.1B-Chat-v1.0_full_ep10_lr2e-07_Rv2_finetuned,592,8876,96,53,0.07153998128314443,0.06252640473172792,0.9178294573643411,0.11707702956590528,7549,0.43976465105440987,_temp0.2_top0.2
TinyLlama-1.1B-Chat-v1.0_full_ep10_lr5e-05_Rv2_finetuned,39,21,4312,330,0.9253509145044662,0.65,0.10569105691056911,0.18181818181818182,2388,0.3368124118476728,_temp0.2_top0.2
TinyLlama-1.1B-Chat-v1.0_non_finetuned,217,3023,12,6,0.07028852056476366,0.0669753086419753,0.9730941704035875,0.1253248628356916,2528,0.43691669547182854,_temp0.0_top0.2
TinyLlama-1.1B-Chat-v1.0_non_finetuned,812,11762,26,16,0.06642358909321497,0.06457770001590583,0.9806763285024155,0.12117594388897178,9722,0.43522249082281317,_temp0.2_top0.2
